,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
17588,4151,Berry Cobbler,8,234,43.3,6.12,80,2.78,100 g,202,23.84,1,7
17593,4152,Cherry Cobbler,7,196,35.69,5.31,90,2.35,100 g,200,21.4,8,2
17598,4153,Peach Cobbler,6,193,36.65,4.63,144,2.39,100 g,151,22.9,3,5
17603,4154,Pear Cobbler,7,208,40.98,4.62,102,2.07,100 g,155,24.06,1,3
17608,4155,Pineapple Cobbler,7,191,36.73,4.6,78,1.99,100 g,158,20.61,1,4
17613,4156,Plum Cobbler,6,200,38.33,4.72,124,2.28,100 g,154,24.14,3,7
17618,4157,Rhubarb Cobbler,10,250,46.88,6.52,162,2.36,100 g,220,33.17,3,5
17623,4158,Apple Dessert Crisp,4,156,31.04,3.38,78,1.73,100 g,204,19.72,3,4
17628,4159,Apple Fritter,5,358,32.58,23.02,132,6.05,100 g,40,13.31,3,2
17633,4160,Banana Fritter,4,325,32.71,20.28,263,4.79,100 g,41,13.65,4,6
17637,4161,Berry Fritter,5,326,29.97,20.99,116,5.39,100 g,50,12.38,4,5
17642,4162,Blueberry Crisp,5,255,41.31,10.03,63,1.84,100 g,317,28.11,9,8
17647,4163,Cherry Crisp,6,285,45.94,10.89,87,2.22,100 g,317,31.28,13,2
17652,4164,Peach Crisp,3,203,36.31,6.36,211,1.65,100 g,90,27.7,9,7
17657,4165,Rhubarb Crisp,11,225,43.11,6.39,130,1.19,100 g,59,34.39,7,4
17663,4167,Custard or Cream Filled Eclair (Not Iced),6,262,24.2,15.7,117,6.4,100 g,337,6.6,17,1
17668,4167,Custard or Cream Filled Eclair (Not Iced),7,258,22.9,15.5,115,6.7,100 g,341,9.49,12,1
17675,4169,Reduced Fat Custard or Cream Filled Eclair (Iced),6,262,24.2,15.7,117,6.4,100 g,337,6.6,17,1
17678,4170,Cream Puff,5,237,41.94,7.05,100,3.43,100 g,267,33.36,1,0
17681,4170,Cream Puff,4,362,22.8,25.9,97,9.0,100 g,557,0.43,23,0
17686,4171,Puerto Rican Style Air Filled Fritter or Fried Puff without Syrup (Bunuelos De Viento),2,347,40.35,18.68,57,5.16,100 g,139,27.21,9,0
17690,4172,Wheat Flour Fritter,3,447,18.58,38.42,79,7.17,100 g,193,0.35,15,0
17695,4173,Sopaipilla,9,360,40.26,19.59,56,5.4,100 g,883,0.14,0,0
17700,4174,Sopaipilla with Syrup or Honey,7,355,51.26,15.66,55,4.06,100 g,653,21.57,0,0
17704,4175,Dessert Crepe,5,184,26.56,6.96,109,4.59,100 g,176,16.46,7,6
17708,4176,Chocolate Filled Crepe,9,156,20.68,5.54,154,5.5,100 g,188,9.34,5,0
17712,4177,Fruit Filled Crepe,5,184,26.57,6.97,109,4.59,100 g,176,16.47,7,6
17716,4178,Crepe Suzette,7,239,23.38,13.49,129,6.23,100 g,239,11.36,7,7
17720,4179,Ice Cream Filled Crepe,11,205,22.9,9.79,176,6.51,100 g,215,12.2,9,1
17724,4180,Sweet Tamale,5,257,35.52,12.58,82,2.45,100 g,265,15.23,0,0
17728,4181,Sweet Tamale with Fruit,4,201,31.12,8.52,133,1.93,100 g,178,15.28,0,3
17733,4182,Apple Strudel,2,274,41.1,11.2,149,3.3,100 g,269,25.75,1,3
17738,4183,Berry Strudel,3,251,46.78,6.21,81,3.51,100 g,147,27.28,5,9
17743,4184,Cherry Strudel,3,279,45.13,10.02,155,4.36,100 g,128,28.2,16,8
17748,4185,Cheese Strudel,14,305,37.71,12.78,102,10.1,100 g,174,21.17,8,1
17753,4186,Peach Strudel,2,194,36.12,4.79,155,3.01,100 g,112,22.43,8,7
17758,4187,Pineapple Strudel,2,249,48.27,5.5,91,2.81,100 g,121,33.71,4,7
17763,4188,Cheese and Fruit Strudel,10,220,29.84,8.44,137,6.89,100 g,115,18.5,5,7
17767,4196,Guava Turnover,2,306,37.5,16.23,210,3.98,100 g,134,14.87,6,127
17771,4197,Pumpkin Turnover,10,251,25.52,14.38,201,5.56,100 g,139,8.38,100,3
17775,4198,Fruit-Filled Pastry,2,342,39.67,19.69,187,4.12,100 g,7,20.51,3,3
17783,4199,"Oriental Pastry (made with Bean or Lotus Seed Paste Filling, Baked)",2,332,66.37,3.99,113,6.66,100 g,86,35.8,1,0
17789,4200,"Oriental Pastry (made with Bean Paste and Salted Egg Yolk Filling, Baked)",4,332,56.17,7.78,113,8.22,100 g,537,30.07,5,0
17792,4202,Fried Cookie Pastry,2,242,45.09,5.92,88,2.45,100 g,9,18.98,0,0
17795,4202,Fried Cookie Pastry,7,377,34.56,24.31,120,5.64,100 g,71,12.63,8,2
17799,4203,Italian Pastry with Cheese,14,278,31.59,12.09,106,9.53,100 g,54,12.0,5,0
17804,4204,Puff Pastry,1,558,45.7,38.5,62,7.4,100 g,253,0.75,0,0
17810,4205,Custard or Cream Filled Puff Pastry,4,410,29.86,29.99,84,5.68,100 g,169,4.19,7,0
17816,4206,Cheese Pastry Puffs,12,263,13.06,19.06,83,9.51,100 g,538,0.38,14,0
17824,4207,Fried Pastry (Mainly Flour and Water),13,436,61.12,17.87,150,7.84,100 g,599,14.02,0,0
17828,4208,Fruit Filled Mexican Turnover Empanada,5,415,50.44,22.57,67,3.76,100 g,257,22.54,0,0
17833,4209,Pumpkin  Mexican Turnover Empanada,3,246,34.36,10.59,139,3.76,100 g,281,9.97,114,3
17839,4210,Breakfast Pastry,7,403,44.6,22.4,125,7.0,100 g,371,19.78,0,0
17843,4211,Toaster Bagel (with Fruit and Cream Cheese),2,263,53.06,3.04,82,5.78,100 g,404,14.84,1,0
17852,4213,Danish Pastry with Fruit,7,403,44.6,22.4,125,7.0,100 g,371,19.78,0,0
17860,4214,Danish Pastry with Nuts,5,371,47.8,18.5,83,5.4,100 g,354,27.53,1,7
17868,4215,Danish Pastry with Cheese,9,430,45.7,25.2,95,7.1,100 g,363,25.87,1,3
17874,4216,Fat Free Cholesterol Free Danish Pastry with Cheese,4,374,37.2,21.9,98,8.0,100 g,450,6.95,3,0
17879,4216,Fat Free Cholesterol Free Danish Pastry with Cheese,4,296,64.29,0.63,121,8.39,100 g,274,35.17,1,0
17888,4217,Doughnut,4,412,47.0,22.85,118,5.7,100 g,444,23.1,2,0
17897,4218,Doughnut (Cake Type),4,421,49.7,22.9,127,5.0,100 g,546,22.5,3,0
17904,4219,Chocolate Doughnut (Cake Type),21,417,57.4,19.9,106,4.5,100 g,340,31.92,1,0
17911,4220,Chocolate Covered Doughnut (Cake Type),4,474,48.0,31.0,196,5.0,100 g,429,23.37,1,0
17915,4221,Chocolate Covered Doughnut dipped in Peanuts (Cake Type),5,402,49.93,21.29,159,5.44,100 g,409,28.45,3,0
17922,4222,Chocolate Doughnut with Icing (Cake Type),5,412,52.78,21.61,159,4.89,100 g,434,29.98,3,0
17926,4223,Churros,1,447,45.94,28.28,30,2.79,100 g,144,25.19,1,0
17930,4224,Oriental Doughnut,13,419,53.93,19.65,86,6.68,100 g,340,22.58,2,0
17935,4225,Cruller,4,421,49.7,22.9,127,5.0,100 g,546,22.5,3,0
17939,4226,French Cruller,3,412,59.5,18.3,78,3.1,100 g,345,35.11,0,0
17945,4227,Chocolate Doughnut with Icing (Raised or Yeast),4,387,51.39,19.78,237,6.01,100 g,248,33.21,1,0
17958,4228,Doughnut (Raised or Yeast),4,403,44.3,22.8,108,6.4,100 g,342,23.71,0,0
17964,4229,Chocolate Doughnut (Raised or Yeast),5,394,44.8,22.34,222,6.96,100 g,327,22.66,0,0
17970,4230,Chocolate Covered Doughnut (Raised or Yeast),5,387,50.1,19.68,131,5.49,100 g,255,34.15,1,0
17974,4231,Jelly Doughnut,3,340,39.0,18.7,79,5.9,100 g,293,21.1,1,0
17978,4232,Custard Filled Doughnut,3,361,30.0,24.5,80,6.4,100 g,309,14.55,1,0
17982,4233,Chocolate Cream Filled Doughnut,6,340,38.78,18.44,117,5.69,100 g,288,21.1,1,0
17986,4234,Custard Filled Doughnut with Icing,4,350,53.33,14.01,84,4.28,100 g,229,40.83,1,0
17990,4235,Wheat Doughnut,5,360,42.6,19.3,148,6.3,100 g,355,21.58,0,0
17994,4236,Chocolate Covered Wheat Doughnut,7,401,55.28,18.74,178,5.95,100 g,395,29.29,1,0
18001,4237,Breakfast Tart,3,393,71.1,10.2,112,4.7,100 g,419,21.84,19,1
18006,4238,Lowfat Breakfast Tart,4,372,76.8,5.99,66,3.99,100 g,252,4.87,19,6
18010,4239,Breakfast Bar,5,420,69.8,12.55,262,7.1,100 g,222,31.31,22,1
18015,4240,Lowfat Cereal Crust Breakfast Bar with Fruit Filling,4,377,72.9,7.5,197,4.4,100 g,167,35.1,41,0
18022,4249,Chocolate Coated Granola Bar,12,474,66.75,20.93,301,6.9,100 g,177,46.16,3,4
18026,4250,Chocolate Coated Granola Bar with Coconut,4,531,55.2,32.2,254,5.2,100 g,152,34.27,0,1
18030,4251,Chocolate Coated Granola Bar with Nuts,11,536,54.1,31.2,339,9.6,100 g,193,23.63,1,1
18035,4252,Coated with Non-Chocolate Coating Granola Bar,11,467,61.2,23.05,315,8.33,100 g,350,38.35,2,5
18040,4254,Granola Bar with Rice Cereal,5,341,65.49,10.33,376,9.99,100 g,26,15.45,0,1
18043,4254,Granola Bar with Rice Cereal,3,428,65.12,16.94,208,7.2,100 g,451,20.92,9,10
18047,4256,Coffee Cake,47,352,64.2,2.7,141,15.6,100 g,31,17.56,2,157
18055,4256,Coffee Cake,11,325,52.24,10.28,88,6.05,100 g,432,28.66,2,0
18068,4258,Reduced Fat Cholesterol Free Crumb or Quick-Bread Type Coffee Cake,11,325,52.24,10.28,88,6.05,100 g,432,28.66,2,0
18071,4259,Crumb or Quick-Bread Type Coffee Cake with Fruit,13,324,75.68,2.3,70,3.49,100 g,342,45.42,0,0
18080,4259,Crumb or Quick-Bread Type Coffee Cake with Fruit,11,336,58.48,9.29,178,5.88,100 g,389,34.39,2,1
18084,4260,Cheese Filled Crumb or Quick-Bread Type Coffee Cake,16,304,38.86,12.59,106,8.85,100 g,345,20.76,4,0
18088,4261,Custard Filled Crumb or Quick-Bread Type Coffee Cake,13,273,44.41,8.38,120,5.42,100 g,354,25.87,3,0
18094,4262,Crackers,12,502,61.0,25.3,133,7.4,100 g,847,1.79,0,0
18102,4264,Graham Crackers,4,446,74.1,13.8,100,6.9,100 g,393,13.93,0,0
18106,4264,Graham Crackers,2,423,76.8,10.1,135,6.9,100 g,605,31.1,0,0
18112,4265,Chocolate Covered Graham Crackers,6,484,66.5,23.2,209,5.8,100 g,291,41.56,0,0
18116,4266,Oatmeal Crackers,4,466,70.47,17.42,240,7.27,100 g,553,17.84,0,0
18120,4267,Cuban Crackers,7,404,77.31,6.83,257,7.56,100 g,261,19.15,0,0
18124,4268,Cuca Crackers,7,428,70.91,11.35,154,9.22,100 g,1072,0.38,0,0
18129,4269,Graham Crackers with Raisins,3,406,78.85,8.34,248,6.26,100 g,496,37.47,0,1
18134,4270,Lowfat Graham Crackers,9,392,80.39,4.88,123,6.98,100 g,676,22.19,0,0
18140,4271,Fat Free Graham Crackers,3,375,84.07,0.92,139,8.11,100 g,347,23.17,0,1
18151,4273,Low Sodium Matzo Crackers,2,417,77.63,10.23,99,4.9,100 g,481,45.17,3,0
18154,4273,Low Sodium Matzo Crackers,2,394,81.14,2.1,175,11.43,100 g,2,0.85,0,1
18165,4274,Low Sodium Saltine Crackers,12,434,71.5,11.8,724,9.2,100 g,636,0.38,0,0
18173,4275,Fat Free Low Sodium Saltine Crackers,2,393,82.3,1.6,115,10.5,100 g,636,0.38,0,0
18179,4276,"Low Sodium Toast Thins Crackers (Rye, What, White Flour)",5,473,64.9,20.6,203,8.6,100 g,283,13.04,0,0
18187,4277,Low Sodium 100% Whole Wheat Cracker,5,443,68.6,17.2,297,8.8,100 g,247,0.37,0,0
18197,4278,Low Sodium Snack Cracker,12,502,61.0,25.3,355,7.4,100 g,373,1.79,0,0
18209,4279,Low Sodium Cheese Cracker,15,503,58.2,25.3,106,10.1,100 g,458,2.56,3,0
18214,4280,Lowfat Low Sodium Snack Cracker,10,446,75.39,13.2,135,7.34,100 g,292,20.58,0,0
18219,4281,Puffed Rice Cake without Salt,1,387,81.5,2.8,290,8.2,100 g,26,0.88,0,0
18223,4282,Low Sodium Wheat Crispbread,2,404,84.88,1.08,118,11.37,100 g,323,1.21,0,0
18229,4283,Salt Free Multigrain Cracker,9,454,63.64,18.75,167,8.41,100 g,73,12.42,1,1
18234,4284,Low Sodium Rye Crispbread,3,366,82.2,1.3,319,7.9,100 g,264,1.07,0,0
18247,4285,Snack Cracker,12,502,61.0,25.3,133,7.4,100 g,847,1.79,0,0
18259,4286,Reduced Fat Snack Cracker,15,392,81.72,3.0,123,7.9,100 g,1087,7.62,0,0
18265,4287,Fat Free Snack Cracker,19,381,83.35,1.07,116,8.02,100 g,1017,8.54,0,0
18281,4288,Cheese Cracker,15,503,58.2,25.3,145,10.1,100 g,995,0.28,2,0
18292,4289,Reduced Fat Cheese Cracker,10,414,71.66,7.45,151,13.52,100 g,1136,1.26,5,4
18297,4298,Rice Crackers,3,384,74.35,5.61,107,6.63,100 g,780,0.11,0,0
18303,4299,Puffed Rice Cake,1,387,81.5,2.8,290,8.2,100 g,326,0.88,0,0
18307,4300,Popcorn Cake,1,384,80.1,3.1,327,9.7,100 g,288,0.72,1,0
18312,4301,Puffed Wheat Cake,2,362,75.5,2.12,359,16.05,100 g,465,1.34,0,0
18317,4302,Rice Paper,1,329,72.54,1.21,65,5.07,100 g,310,0.27,0,0
18326,4303,No Added Fat Rye Crispbread,3,366,82.2,1.3,319,7.9,100 g,264,1.07,0,0
18337,4304,Saltine Crackers,7,428,70.91,11.35,154,9.22,100 g,1072,0.38,0,0
18345,4305,Whole Wheat Saltine Crackers,2,438,69.7,13.52,214,10.89,100 g,1036,0.55,0,0
18349,4306,Peanut Butter Filled Cylindrical Crackers,6,523,48.22,31.4,334,15.64,100 g,774,5.63,0,0
18355,4307,Sandwich Crackers,5,496,56.74,25.12,218,12.41,100 g,710,6.98,0,0
18364,4308,Peanut Butter Filled Sandwich Cracker,8,494,58.38,24.54,215,11.47,100 g,718,10.5,0,0
18372,4309,Cheese Filled Sandwich Cracker,26,477,61.7,21.1,429,9.3,100 g,1401,3.18,1,0
18378,4310,"Toast Thins Crackers (Rye, Pumpernickel, White Flour)",5,473,64.9,20.6,183,8.6,100 g,795,13.04,0,0
18384,4311,Water Biscuits,2,427,71.68,10.37,121,10.2,100 g,746,0.26,0,0
18394,4312,100% Whole Wheat Cracker,5,443,68.6,17.2,297,8.8,100 g,659,0.37,0,0
18400,4313,Reduced Fat 100% Whole Wheat Cracker,4,405,70.93,10.39,389,13.23,100 g,423,0.39,0,0
18406,4314,Whole Wheat and Bran Crackers,5,440,68.54,17.01,310,8.9,100 g,649,0.37,0,0
18420,4315,Wheat Crackers,5,473,64.9,20.6,183,8.6,100 g,795,13.04,0,0
18430,4316,Reduced Fat Wheat Crackers,10,426,72.47,11.87,220,9.46,100 g,709,7.26,0,0
18435,4317,Corn Crackers,7,479,61.07,22.88,112,6.83,100 g,1098,2.48,2,0
18439,4318,Baby Food Crackers,4,476,66.9,19.6,245,8.4,100 g,1074,13.0,71,84
18444,4319,Baby Food Puffs Gerber Finger Foods,40,421,76.68,9.9,114,6.4,100 g,324,28.0,0,17
18449,4320,Toasted Corn Nuts or Nuggets,1,446,71.86,15.64,278,8.5,100 g,549,0.61,0,0
18456,4321,Cheese Corn Chips,16,518,63.01,28.41,135,6.03,100 g,616,1.16,0,0
18466,4322,Cheese Corn Puffs and Twists,6,559,54.1,35.76,197,5.76,100 g,1050,2.76,3,0
18474,4323,Tortilla Corn Chips,17,488,65.32,23.36,215,7.79,100 g,421,1.0,2,0
18481,4324,Cheese Corn Chips (Unsalted),12,557,57.4,33.4,185,6.6,100 g,15,1.41,1,3
18488,4325,Light Tortilla Corn Chips,16,465,73.4,15.2,272,8.7,100 g,1003,0.53,2,0
18494,4326,Fat Free Tortilla Corn Chips,15,320,63.1,3.93,396,8.1,100 g,792,1.92,2,0
18500,4327,Lowfat Tortilla Corn Chips,16,415,80.0,5.7,272,11.0,100 g,419,0.67,2,0
18505,4328,Lowfat Tortilla Corn Chips (Unsalted),16,416,80.1,5.7,272,11.0,100 g,15,0.85,2,0
18511,4329,Tortilla Corn Chips with Oat Bran,17,476,65.36,22.54,233,8.26,100 g,400,1.02,2,0
18516,4330,Lowfat Cheese Corn Puffs and Twists,36,432,72.35,12.1,286,8.5,100 g,1285,7.29,5,36
18523,4331,Tortilla Corn Chips (Unsalted),17,488,65.32,23.36,215,7.79,100 g,15,1.0,2,0
18527,4332,Corn Salty Snack Mixture with Pretzels,10,499,63.59,24.92,177,7.16,100 g,868,2.0,1,0
18533,4334,Wheat and Corn Chips,4,384,65.2,12.58,356,11.92,100 g,205,1.44,0,0
18538,4334,Wheat and Corn Chips,7,490,64.23,21.51,164,9.16,100 g,914,1.53,1,1
18543,4335,Multigrain Chips,1,518,63.44,26.14,135,7.0,100 g,419,1.58,3,0
18556,4337,Air Popped  Popcorn,0,541,57.54,33.0,188,7.46,100 g,800,0.5,3,1
18561,4338,Buttered Popcorn Popped in Oil,1,387,77.78,4.54,329,12.94,100 g,8,0.87,4,0
18571,4339,Buttered Air Popped Popcorn,1,558,51.96,37.67,172,6.82,100 g,778,0.46,8,1
18575,4340,Flavored Popcorn,1,486,53.67,27.94,234,9.19,100 g,349,0.62,18,0
18580,4340,Flavored Popcorn,8,507,51.98,29.79,257,10.89,100 g,841,1.66,4,0
18585,4349,Pretzels,2,380,79.76,2.63,146,10.34,100 g,1357,2.76,0,0
18606,4350,Hard Pretzels,2,380,79.76,2.63,146,10.34,100 g,1357,2.76,0,0
18613,4351,Soft Pretzels,2,338,69.39,3.1,88,8.2,100 g,1404,0.25,0,0
18629,4352,Unsalted Hard Pretzel,4,381,79.2,3.5,146,9.1,100 g,289,2.21,0,0
18633,4353,Hard Oatbran Pretzel,2,385,73.0,5.54,193,13.2,100 g,730,1.6,0,0
18638,4354,Multigrain Hard Pretzel,3,379,78.5,2.97,302,11.91,100 g,12,1.38,0,0
18642,4355,Baby Food Pretzel,3,397,82.2,2.0,137,10.8,100 g,269,3.08,0,6
18646,4356,Chocolate Coated Hard Pretzel,7,423,74.06,10.2,209,9.59,100 g,999,16.41,1,0
18651,4357,Yogurt Covered Pretzel,12,455,71.38,15.55,222,7.97,100 g,684,34.35,0,1
18656,4358,Cheese Filled Pretzels,18,429,61.91,15.56,282,11.88,100 g,1153,7.33,12,1
18660,4359,100% Whole Wheat Sticks,17,541,46.5,36.7,177,10.9,100 g,1488,0.19,0,0
18666,4360,Multigrain Mixture (Nuts Cereal and/or Crackers Pretzels),16,422,67.88,13.58,298,12.15,100 g,915,6.27,13,13
18670,4361,"Oriental Party Mix (Chili Rice Crackers, Fried Green Peas Sesame Sticks and Peanuts)",5,506,51.62,25.58,328,17.31,100 g,413,3.0,0,1
18675,4363,Yogurt Chips,2,479,59.48,22.68,110,8.73,100 g,1221,0.78,0,0
18678,4364,Bagel Chip,13,524,55.2,28.7,226,10.32,100 g,48,4.84,1,1
18683,4365,Plain Pancakes,1,426,74.88,10.47,239,8.82,100 g,598,3.56,0,0
18706,4365,Plain Pancakes,7,225,39.29,5.17,124,5.33,100 g,505,9.73,4,1
18711,4366,High Fiber Reduced Calorie Pancakes,30,183,37.23,3.36,185,6.72,100 g,643,5.69,1,1
18735,4367,Pancakes with Fruit,18,190,26.66,6.31,178,6.63,100 g,417,5.77,3,3
18759,4368,Pancakes with Chocolate Chips,14,221,29.3,9.9,189,5.78,100 g,328,12.18,3,0
18783,4369,Buckwheat Pancakes,22,178,24.27,6.38,200,6.78,100 g,457,5.34,3,0
18807,4370,Cornmeal Pancakes,13,200,31.6,5.82,98,5.1,100 g,647,3.62,6,0
18831,4371,Whole Wheat Pancakes,19,229,29.04,10.08,235,7.88,100 g,611,6.65,3,0
18855,4372,Sour Dough Pancakes,1,219,33.88,6.44,82,5.86,100 g,466,2.5,1,0
18879,4373,Rye Pancakes,10,305,47.3,10.45,462,6.27,100 g,278,13.89,1,1
18895,4375,"Wheat, Bran or Waffle",30,310,48.84,9.55,141,7.3,100 g,720,4.72,28,0
18903,4376,Fruit Waffle,30,295,44.34,11.37,280,8.46,100 g,1013,16.32,8,4
18911,4377,Nut and Honey Waffle,26,278,44.8,8.24,137,6.4,100 g,616,6.1,24,3
18919,4378,Cornmeal Waffle,9,294,41.31,11.93,1447,6.47,100 g,532,19.83,1,1
18927,4379,100% Whole Wheat or 100% Whole Grain Waffle,16,274,38.16,9.55,164,8.35,100 g,457,5.72,4,0
18935,4380,Oat Bran Waffle,26,267,33.33,11.22,228,9.22,100 g,495,7.69,4,0
18941,4381,Multi-Bran Waffle,12,257,41.1,8.94,402,7.97,100 g,423,10.43,0,0
18947,4382,Fat Free Plain Waffle,11,271,36.07,11.55,180,7.57,100 g,433,3.87,0,0
18951,4382,Fat Free Plain Waffle,10,247,50.07,0.4,131,10.22,100 g,434,21.51,0,0
18956,4384,Plain French Toast,18,236,48.32,1.89,102,6.47,100 g,782,21.24,1,0
18963,4385,Plain French Toast Sticks,12,244,30.8,9.43,123,8.59,100 g,492,7.49,4,0
18967,4385,Plain French Toast Sticks,6,364,41.03,20.6,90,5.87,100 g,354,18.72,0,0
18971,4386,"Puerto Rican Style Bread Fritters (Torrejas, Galician Fritters)",5,270,43.64,8.21,89,4.09,100 g,281,31.63,2,0
18981,4387,Plain Crepe,9,224,21.66,11.08,159,8.76,100 g,284,4.85,5,0
18985,4388,Flour and Water Patty,2,207,45.38,0.38,65,4.05,100 g,4,0.07,0,0
18990,4389,Flour and Water Gravy,1,80,16.72,0.22,23,2.26,100 g,104,0.06,0,0
18999,4399,Macaroni (Fat Added in Cooking),1,157,30.68,0.92,45,5.76,100 g,232,0.56,0,0
19007,4399,Macaroni (Fat Added in Cooking),1,180,29.74,4.02,43,5.59,100 g,201,0.54,0,0
19013,4401,Whole Wheat Macaroni (Fat Not Added in Cooking),1,123,26.38,0.54,44,5.3,100 g,234,0.8,0,0
19019,4402,Whole Wheat Macaroni (Fat Added in Cooking),1,123,26.38,0.54,44,5.3,100 g,234,0.8,0,0
19025,4403,Spinach Macaroni,2,147,25.57,3.65,42,5.14,100 g,203,0.77,0,0
19030,4404,Spinach Macaroni (Fat Not Added in Cooking),2,135,27.24,0.57,41,4.86,100 g,234,0.05,3,0
19035,4405,Spinach Macaroni (Fat Added in Cooking),2,135,27.24,0.57,41,4.86,100 g,234,0.05,3,0
19040,4406,Vegetable Macaroni,2,162,26.3,4.03,40,4.69,100 g,226,0.05,3,0
19045,4407,Vegetable Macaroni (Fat Not Added in Cooking),1,128,26.55,0.11,31,4.52,100 g,99,0.82,2,0
19050,4408,Vegetable Macaroni (Fat Added in Cooking),1,128,26.55,0.11,31,4.52,100 g,99,0.82,2,0
19055,4409,Noodles,1,153,25.65,3.48,30,4.37,100 g,95,0.79,2,0
19060,4410,Noodles (Fat Not Added in Cooking),1,137,25.01,2.06,38,4.51,100 g,236,0.4,0,0
19065,4411,Noodles (Fat Added in Cooking),1,137,25.01,2.06,38,4.51,100 g,236,0.4,0,0
19071,4412,Whole Wheat Noodles,1,158,24.35,4.75,37,4.39,100 g,181,0.39,0,0
19076,4413,Whole Wheat Noodles (Fat Not Added in Cooking),2,120,23.49,1.37,140,5.31,100 g,158,0.19,0,0
19081,4414,Spinach Noodles,1,123,26.38,0.54,44,5.3,100 g,234,0.8,0,0
19086,4415,Spinach Noodles (Fat Not Added in Cooking),2,131,24.1,1.56,37,5.01,100 g,243,0.4,2,0
19091,4416,Spinach Noodles (Fat Added in Cooking),2,120,24.13,0.51,36,4.31,100 g,195,0.04,3,0
19096,4417,Chow Mein Noodles,2,152,23.47,4.27,36,4.88,100 g,187,0.39,2,0
19099,4417,Chow Mein Noodles,2,527,57.54,30.76,120,8.38,100 g,439,0.26,0,0
19103,4418,Long Rice Noodles,1,84,20.66,0.01,2,0.04,100 g,4,0.0,0,0
19107,4419,Long Rice Noodles (Fat Not Added in Cooking),1,84,20.66,0.01,2,0.04,100 g,4,0.0,0,0
19111,4420,Long Rice Noodles (Fat Added in Cooking),1,108,20.05,2.99,2,0.04,100 g,4,0.0,0,0
19117,4422,Chow Fun Rice Noodles (Fat Not Added in Cooking),0,107,23.42,0.42,19,1.74,100 g,59,0.04,0,0
19122,4423,Chow Fun Rice Noodles (Fat Added in Cooking),0,107,23.42,0.42,19,1.74,100 g,59,0.04,0,0
19127,4424,Spaghetti,0,129,22.75,3.26,18,1.69,100 g,57,0.03,0,0
19131,4425,Spaghetti (Fat Not Added in Cooking),1,157,30.68,0.92,45,5.76,100 g,232,0.56,0,0
19136,4426,Spaghetti (Fat Added in Cooking),1,157,30.68,0.92,45,5.76,100 g,232,0.56,0,0
19140,4427,High Protein Spaghetti,1,180,29.74,4.02,43,5.59,100 g,201,0.54,0,0
19144,4428,Whole Wheat Spaghetti,1,157,30.68,0.92,45,5.76,100 g,232,0.56,0,0
19148,4429,Whole Wheat Spaghetti (Fat Not Added in Cooking),1,123,26.38,0.54,44,5.3,100 g,234,0.8,0,0
19152,4430,Whole Wheat Spaghetti (Fat Added in Cooking),1,123,26.38,0.54,44,5.3,100 g,234,0.8,0,0
19156,4431,Cereal (Cooked),2,147,25.57,3.65,42,5.14,100 g,203,0.77,0,0
19159,4431,Cereal (Cooked),1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19166,4433,Barley (Cooked),6,55,9.59,0.91,53,2.32,100 g,45,0.0,11,0
19171,4434,Barley (Fat Not Added in Cooking),1,122,28.09,0.44,93,2.25,100 g,187,0.28,0,0
19176,4435,Buckwheat Groats,1,122,28.09,0.44,93,2.25,100 g,187,0.28,0,0
19181,4436,Buckwheat Groats (Fat Not Added in Cooking),1,92,19.86,0.62,88,3.37,100 g,150,0.9,0,0
19186,4437,Fat Added in Cooking Cooked Buckwheat Groats,1,92,19.86,0.62,88,3.37,100 g,150,0.9,0,0
19191,4438,Quick or Instant Grits,1,120,19.05,4.17,85,3.22,100 g,173,0.86,3,0
19196,4439,Quick or Instant Grits (Fat Not Added in Cooking),0,46,9.79,0.15,16,1.08,100 g,131,0.08,0,0
19201,4440,Grits (Fat Not Added in Cooking),0,45,9.55,0.14,16,1.06,100 g,131,0.08,0,0
19206,4449,Grits with Cheese (Fat Added in Cooking),0,46,9.79,0.15,16,1.08,100 g,131,0.08,0,0
19211,4450,Quick Grits with Cheese,11,134,10.91,7.52,77,5.54,100 g,359,1.32,5,0
19215,4450,Quick Grits with Cheese,11,120,11.08,5.83,78,5.65,100 g,351,1.34,4,0
19220,4451,Quick Grits with Cheese (Fat Not Added in Cooking),11,120,11.08,5.83,78,5.65,100 g,351,1.34,4,0
19225,4452,Quick Grits with Cheese (Fat Added in Cooking),11,134,10.91,7.52,77,5.54,100 g,359,1.32,5,0
19232,4454,Instant Grits with Cheese (Fat Not Added in Cooking),10,109,13.75,4.38,68,4.42,100 g,386,1.09,3,0
19238,4455,Instant Grits with Cheese (Fat Added in Cooking),10,109,13.75,4.38,68,4.42,100 g,386,1.09,3,0
19244,4456,Quick Grits (Fat Not Added in Cooking),9,140,13.14,8.2,65,4.2,100 g,400,1.03,6,0
19249,4457,Quick Grits (Fat Added in Cooking),0,59,12.6,0.19,21,1.39,100 g,168,0.1,0,0
19253,4457,Quick Grits (Fat Added in Cooking),0,91,11.87,4.23,20,1.31,100 g,195,0.1,3,0
19259,4459,Instant Grits (Fat Not Added in Cooking),0,57,12.3,0.18,20,1.36,100 g,169,0.1,0,0
